fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away
720984,Pablo González,UTC,2022-02-20T13:00:00+00:00,1645362000,1645362000,1645365600,1474,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 25,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,,536,Sevilla,https://media.api-sports.io/football/teams/536.png,,1,1,0,1,1,1,,,,
720987,Carlos del Cerro,UTC,2022-02-20T15:15:00+00:00,1645370100,1645370100,1645373700,1497,Estadio de Mestalla,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 25,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,False,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,1,4,0,3,1,4,,,,
720980,César Soto,UTC,2022-02-20T17:30:00+00:00,1645378200,1645378200,1645381800,1489,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 25,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,False,2,1,1,0,2,1,,,,
720979,Juan Martínez,UTC,2022-02-20T20:00:00+00:00,1645387200,1645387200,1645390800,1460,San Mamés Barria,Bilbao,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 25,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,False,4,0,0,0,4,0,,,,
720981,Valentín Pizarro,UTC,2022-02-21T20:00:00+00:00,1645473600,1645473600,1645477200,1467,Abanca-Balaídos,Vigo,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 25,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,,539,Levante,https://media.api-sports.io/football/teams/539.png,,1,1,0,0,1,1,,,,
720994,Pablo González,UTC,2022-02-25T20:00:00+00:00,1645819200,1645819200,1645822800,1482,Estadio Ciudad de Valencia,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 26,True,539,Levante,https://media.api-sports.io/football/teams/539.png,True,797,Elche,https://media.api-sports.io/football/teams/797.png,False,3,0,1,0,3,0,,,,
720991,Jorge Figueroa,UTC,2022-02-26T13:00:00+00:00,1645880400,1645880400,1645884000,12597,Visit Mallorca Estadi,Palma de Mallorca,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 26,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,False,532,Valencia,https://media.api-sports.io/football/teams/532.png,True,0,1,0,1,0,1,,,,
720992,Santiago Jaime,UTC,2022-02-26T15:15:00+00:00,1645888500,1645888500,1645892100,1476,Coliseum Alfonso Pérez,Getafe,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 26,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,,542,Alaves,https://media.api-sports.io/football/teams/542.png,,2,2,0,1,2,2,,,,
720997,Isidro Díaz de Mera,UTC,2022-02-26T17:30:00+00:00,1645896600,1645896600,1645900200,1488,Estadio de Vallecas,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 26,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,False,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,0,1,0,0,0,1,,,,
720989,Alejandro Hernández,UTC,2022-02-26T20:00:00+00:00,1645905600,1645905600,1645909200,1461,Estadio Wanda Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 26,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,False,2,0,1,0,2,0,,,,
720998,Ricardo De Burgos,UTC,2022-02-27T13:00:00+00:00,1645966800,1645966800,1645970400,1498,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 26,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,False,5,1,3,0,5,1,,,,
720996,Carlos del Cerro,UTC,2022-02-27T15:15:00+00:00,1645974900,1645974900,1645978500,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 26,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,False,2,1,2,0,2,1,,,,
720995,Antonio Mateu,UTC,2022-02-27T17:30:00+00:00,1645983000,1645983000,1645986600,1491,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 26,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,False,1,0,0,0,1,0,,,,
720990,Guillermo Cuadra,UTC,2022-02-27T20:00:00+00:00,1645992000,1645992000,1645995600,1462,Camp Nou,Barcelona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 26,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,False,4,0,1,0,4,0,,,,
720993,José Sánchez,UTC,2022-02-28T20:00:00+00:00,1646078400,1646078400,1646082000,1479,Estadio Nuevo Los Cármenes,Granada,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 26,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,,724,Cadiz,https://media.api-sports.io/football/teams/724.png,,0,0,0,0,0,0,,,,
720944,Mario Melero,UTC,2022-03-02T20:00:00+00:00,1646251200,1646251200,1646254800,12597,Visit Mallorca Estadi,Palma de Mallorca,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 21,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,False,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,True,0,2,0,1,0,2,,,,
720999,Javier Alberola,UTC,2022-03-04T20:00:00+00:00,1646424000,1646424000,1646427600,1470,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 27,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,,536,Sevilla,https://media.api-sports.io/football/teams/536.png,,0,0,0,0,0,0,,,,
721005,José Munuera,UTC,2022-03-05T13:00:00+00:00,1646485200,1646485200,1646488800,1486,Estadio El Sadar,Iruñea,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 27,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,False,1,0,0,0,1,0,,,,
721004,Adrián Cordero,UTC,2022-03-05T15:15:00+00:00,1646493300,1646493300,1646496900,1474,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 27,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,False,2,0,2,0,2,0,,,,
721007,Valentín Pizarro,UTC,2022-03-05T17:30:00+00:00,1646501400,1646501400,1646505000,1497,Estadio de Mestalla,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 27,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,False,3,1,0,0,3,1,,,,
721006,Jesús Gil,UTC,2022-03-05T20:00:00+00:00,1646510400,1646510400,1646514000,1456,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 27,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,False,4,1,2,1,4,1,,,,
721003,César Soto,UTC,2022-03-06T13:00:00+00:00,1646571600,1646571600,1646575200,11915,Estadio Nuevo Mirandilla,Cádiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 27,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,False,2,0,0,0,2,0,,,,
721008,Alejandro Hernández,UTC,2022-03-06T15:15:00+00:00,1646579700,1646579700,1646583300,1473,Estadio Manuel Martínez Valero,Elche,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 27,True,797,Elche,https://media.api-sports.io/football/teams/797.png,False,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,1,2,1,0,1,2,,,,
721002,Miguel Ortiz,UTC,2022-03-06T17:30:00+00:00,1646587800,1646587800,1646591400,1467,Abanca-Balaídos,Vigo,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 27,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,False,4,3,2,1,4,3,,,,
721001,Guillermo Cuadra,UTC,2022-03-06T20:00:00+00:00,1646596800,1646596800,1646600400,1489,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 27,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,False,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,1,3,1,1,1,3,,,,
721000,Alejandro Muñiz,UTC,2022-03-07T20:00:00+00:00,1646683200,1646683200,1646686800,1460,San Mamés Barria,Bilbao,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 27,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,True,539,Levante,https://media.api-sports.io/football/teams/539.png,False,3,1,0,0,3,1,,,,
721009,Pablo González,UTC,2022-03-11T20:00:00+00:00,1647028800,1647028800,1647032400,1461,Estadio Wanda Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 28,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,False,2,1,1,1,2,1,,,,
721015,Isidro Díaz de Mera,UTC,2022-03-12T13:00:00+00:00,1647090000,1647090000,1647093600,1482,Estadio Ciudad de Valencia,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 28,True,539,Levante,https://media.api-sports.io/football/teams/539.png,,540,Espanyol,https://media.api-sports.io/football/teams/540.png,,1,1,0,0,1,1,,,,
721014,Carlos del Cerro,UTC,2022-03-12T15:15:00+00:00,1647098100,1647098100,1647101700,1479,Estadio Nuevo Los Cármenes,Granada,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 28,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,False,797,Elche,https://media.api-sports.io/football/teams/797.png,True,0,1,0,1,0,1,,,,
721018,Santiago Jaime,UTC,2022-03-12T17:30:00+00:00,1647106200,1647106200,1647109800,1498,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 28,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,False,1,0,0,0,1,0,,,,
721013,Guillermo Cuadra,UTC,2022-03-12T20:00:00+00:00,1647115200,1647115200,1647118800,1476,Coliseum Alfonso Pérez,Getafe,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 28,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,,532,Valencia,https://media.api-sports.io/football/teams/532.png,,0,0,0,0,0,0,,,,
721017,Juan Martínez,UTC,2022-03-13T13:00:00+00:00,1647176400,1647176400,1647180000,1488,Estadio de Vallecas,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 28,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,,536,Sevilla,https://media.api-sports.io/football/teams/536.png,,1,1,0,0,1,1,,,,
721011,Antonio Mateu,UTC,2022-03-13T15:15:00+00:00,1647184500,1647184500,1647188100,1489,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 28,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,False,1,0,1,0,1,0,,,,
721016,Jorge Figueroa,UTC,2022-03-13T17:30:00+00:00,1647192600,1647192600,1647196200,1491,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 28,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,False,1,0,0,0,1,0,,,,
721010,Ricardo De Burgos,UTC,2022-03-13T20:00:00+00:00,1647201600,1647201600,1647205200,1462,Camp Nou,Barcelona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 28,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,False,4,0,3,0,4,0,,,,
721012,José Sánchez,UTC,2022-03-14T20:00:00+00:00,1647288000,1647288000,1647291600,12597,Visit Mallorca Estadi,Palma de Mallorca,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 28,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,False,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,0,3,0,0,0,3,,,,
721020,Jesús Gil,UTC,2022-03-18T20:00:00+00:00,1647633600,1647633600,1647637200,1460,San Mamés Barria,Bilbao,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 29,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,,546,Getafe,https://media.api-sports.io/football/teams/546.png,,1,1,1,1,1,1,,,,
721019,Guillermo Cuadra,UTC,2022-03-19T13:00:00+00:00,1647694800,1647694800,1647698400,1470,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 29,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,False,715,Granada CF,https://media.api-sports.io/football/teams/715.png,True,2,3,0,0,2,3,,,,
721028,Miguel Ortiz,UTC,2022-03-19T15:15:00+00:00,1647702900,1647702900,1647706500,1473,Estadio Manuel Martínez Valero,Elche,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 29,True,797,Elche,https://media.api-sports.io/football/teams/797.png,False,532,Valencia,https://media.api-sports.io/football/teams/532.png,True,0,1,0,0,0,1,,,,
721024,Javier Alberola,UTC,2022-03-19T17:30:00+00:00,1647711000,1647711000,1647714600,1486,Estadio El Sadar,Iruñea,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 29,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,True,539,Levante,https://media.api-sports.io/football/teams/539.png,False,3,1,1,0,3,1,,,,
721027,José Munuera,UTC,2022-03-19T20:00:00+00:00,1647720000,1647720000,1647723600,1488,Estadio de Vallecas,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 29,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,False,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,0,1,0,0,0,1,,,,
721023,Alejandro Muñiz,UTC,2022-03-20T13:00:00+00:00,1647781200,1647781200,1647784800,1474,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 29,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,False,1,0,1,0,1,0,,,,
721021,Ricardo De Burgos,UTC,2022-03-20T15:15:00+00:00,1647789300,1647789300,1647792900,1467,Abanca-Balaídos,Vigo,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 29,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,0,0,0,0,0,0,,,,
721022,Alejandro Hernández,UTC,2022-03-20T15:15:00+00:00,1647789300,1647789300,1647792900,11915,Estadio Nuevo Mirandilla,Cádiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 29,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,False,1,0,0,0,1,0,,,,
721026,César Soto,UTC,2022-03-20T17:30:00+00:00,1647797400,1647797400,1647801000,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 29,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,,0,0,0,0,0,0,,,,
721025,Juan Martínez,UTC,2022-03-20T20:00:00+00:00,1647806400,1647806400,1647810000,1456,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 29,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,False,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,0,4,0,2,0,4,,,,
721034,Antonio Mateu,UTC,2022-04-02T12:00:00+00:00,1648900800,1648900800,1648904400,1476,Coliseum Alfonso Pérez,Getafe,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 30,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,False,1,0,0,0,1,0,,,,
721036,Adrián Cordero,UTC,2022-04-02T14:15:00+00:00,1648908900,1648908900,1648912500,1482,Estadio Ciudad de Valencia,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 30,True,539,Levante,https://media.api-sports.io/football/teams/539.png,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,False,2,0,0,0,2,0,,,,
721033,Pablo González,UTC,2022-04-02T16:30:00+00:00,1648917000,1648917000,1648920600,1467,Abanca-Balaídos,Vigo,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 30,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,False,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,1,2,0,1,1,2,,,,
721030,Mario Melero,UTC,2022-04-02T19:00:00+00:00,1648926000,1648926000,1648929600,1461,Estadio Wanda Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 30,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,False,4,1,1,0,4,1,,,,
721029,Jorge Figueroa,UTC,2022-04-03T12:00:00+00:00,1648987200,1648987200,1648990800,1460,San Mamés Barria,Bilbao,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 30,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,True,797,Elche,https://media.api-sports.io/football/teams/797.png,False,2,1,1,0,2,1,,,,
721032,Valentín Pizarro,UTC,2022-04-03T14:15:00+00:00,1648995300,1648995300,1648998900,1489,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 30,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,False,4,1,2,0,4,1,,,,
721038,Isidro Díaz de Mera,UTC,2022-04-03T16:30:00+00:00,1649003400,1649003400,1649007000,1497,Estadio de Mestalla,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 30,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,,724,Cadiz,https://media.api-sports.io/football/teams/724.png,,0,0,0,0,0,0,,,,
721035,Alejandro Hernández,UTC,2022-04-03T16:30:00+00:00,1649003400,1649003400,1649007000,1479,Estadio Nuevo Los Cármenes,Granada,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 30,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,,2,2,0,2,2,2,,,,
721031,José Sánchez,UTC,2022-04-03T19:00:00+00:00,1649012400,1649012400,1649016000,1462,Camp Nou,Barcelona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 30,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,False,1,0,0,0,1,0,,,,
721037,Santiago Jaime,UTC,2022-04-04T19:00:00+00:00,1649098800,1649098800,1649102400,1491,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 30,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,False,1,0,0,0,1,0,,,,
721045,Miguel Ortiz,UTC,2022-04-08T19:00:00+00:00,1649444400,1649444400,1649448000,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 31,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,False,4,2,1,1,4,2,,,,
721040,Jesús Gil,UTC,2022-04-09T12:00:00+00:00,1649505600,1649505600,1649509200,11915,Estadio Nuevo Mirandilla,Cádiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 31,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,False,543,Real Betis,https://media.api-sports.io/football/teams/543.png,True,1,2,0,0,1,2,,,,
721039,Juan Martínez,UTC,2022-04-09T14:15:00+00:00,1649513700,1649513700,1649517300,12597,Visit Mallorca Estadi,Palma de Mallorca,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 31,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,False,1,0,0,0,1,0,,,,
721047,Carlos del Cerro,UTC,2022-04-09T16:30:00+00:00,1649521800,1649521800,1649525400,1498,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 31,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,,1,1,0,1,1,1,,,,
721044,César Soto,UTC,2022-04-09T19:00:00+00:00,1649530800,1649530800,1649534400,1456,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 31,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,False,2,0,1,0,2,0,,,,
