fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away
878184,Isidro Díaz de Mera,UTC,2023-03-11T15:15:00+00:00,1678547700,1678547700,1678551300,1473,Estadio Manuel Martínez Valero,Elche,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 25,True,797,Elche,https://media.api-sports.io/football/teams/797.png,,720,Valladolid,https://media.api-sports.io/football/teams/720.png,,1,1,0,1,1,1,,,,
878183,Juan Pulido,UTC,2023-03-11T17:30:00+00:00,1678555800,1678555800,1678559400,1467,Abanca-Balaídos,Vigo,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 25,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,False,3,0,0,0,3,0,,,,
878190,Javier Iglesias,UTC,2023-03-11T20:00:00+00:00,1678564800,1678564800,1678568400,1497,Estadio de Mestalla,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 25,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,False,1,0,0,0,1,0,,,,
878185,Juan Martínez,UTC,2023-03-12T13:00:00+00:00,1678626000,1678626000,1678629600,12597,Visit Mallorca Estadi,Palma de Mallorca,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 25,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,,1,1,0,1,1,1,,,,
878191,Ricardo De Burgos,UTC,2023-03-12T15:15:00+00:00,1678634100,1678634100,1678637700,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 25,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,False,2,1,1,1,2,1,,,,
878188,Miguel Ortiz,UTC,2023-03-12T17:30:00+00:00,1678642200,1678642200,1678645800,1498,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 25,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,1,1,0,1,1,1,,,,
878182,Jesús Gil,UTC,2023-03-12T20:00:00+00:00,1678651200,1678651200,1678654800,1460,San Mamés Barria,Bilbao,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 25,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,False,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,0,1,0,1,0,1,,,,
878187,Mario Melero,UTC,2023-03-13T20:00:00+00:00,1678737600,1678737600,1678741200,1478,Estadi Municipal de Montilivi,Girona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 25,True,547,Girona,https://media.api-sports.io/football/teams/547.png,False,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,0,1,0,0,0,1,,,,
878198,Javier Alberola,UTC,2023-03-17T20:00:00+00:00,1679083200,1679083200,1679086800,1492,Estadio Municipal José Zorrilla,Valladolid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 26,True,720,Valladolid,https://media.api-sports.io/football/teams/720.png,False,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,True,1,3,0,1,1,3,,,,
878197,Carlos del Cerro,UTC,2023-03-18T13:00:00+00:00,1679144400,1679144400,1679148000,19216,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 26,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,,724,Cadiz,https://media.api-sports.io/football/teams/724.png,,1,1,0,0,1,1,,,,
878201,Pablo González,UTC,2023-03-18T15:15:00+00:00,1679152500,1679152500,1679156100,1488,Estadio de Vallecas,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 26,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,,547,Girona,https://media.api-sports.io/football/teams/547.png,,2,2,2,1,2,2,,,,
878199,Guillermo Cuadra,UTC,2023-03-18T17:30:00+00:00,1679160600,1679160600,1679164200,1474,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 26,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,False,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,True,1,3,0,2,1,3,,,,
878192,José Munuera,UTC,2023-03-18T20:00:00+00:00,1679169600,1679169600,1679173200,19217,Estádio Cívitas Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 26,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,False,3,0,1,0,3,0,,,,
878194,Valentín Pizarro,UTC,2023-03-19T13:00:00+00:00,1679230800,1679230800,1679234400,1489,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 26,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,False,1,0,0,0,1,0,,,,
878200,José Sánchez,UTC,2023-03-19T15:15:00+00:00,1679238900,1679238900,1679242500,1491,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 26,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,True,797,Elche,https://media.api-sports.io/football/teams/797.png,False,2,0,0,0,2,0,,,,
878196,Alejandro Muñiz,UTC,2023-03-19T15:15:00+00:00,1679238900,1679238900,1679242500,1486,Estadio El Sadar,Iruñea,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 26,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,False,533,Villarreal,https://media.api-sports.io/football/teams/533.png,True,0,3,0,1,0,3,,,,
878195,Antonio Mateu,UTC,2023-03-19T17:30:00+00:00,1679247000,1679247000,1679250600,1476,Coliseum Alfonso Pérez,Getafe,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 26,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,False,2,0,0,0,2,0,,,,
878193,Ricardo De Burgos,UTC,2023-03-19T20:00:00+00:00,1679256000,1679256000,1679259600,18630,Spotify Camp Nou,Barcelona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 26,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,False,2,1,1,1,2,1,,,,
878204,Isidro Díaz de Mera,UTC,2023-03-31T19:00:00+00:00,1680289200,1680289200,1680292800,12597,Visit Mallorca Estadi,Palma de Mallorca,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 27,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,,727,Osasuna,https://media.api-sports.io/football/teams/727.png,,0,0,0,0,0,0,,,,
878208,Miguel Ortiz,UTC,2023-04-01T12:00:00+00:00,1680350400,1680350400,1680354000,1478,Estadi Municipal de Montilivi,Girona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 27,True,547,Girona,https://media.api-sports.io/football/teams/547.png,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,False,2,1,0,0,2,1,,,,
878202,Javier Iglesias,UTC,2023-04-01T14:15:00+00:00,1680358500,1680358500,1680362100,1460,San Mamés Barria,Bilbao,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 27,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,,546,Getafe,https://media.api-sports.io/football/teams/546.png,,0,0,0,0,0,0,,,,
878205,César Soto,UTC,2023-04-01T16:30:00+00:00,1680366600,1680366600,1680370200,11915,Estadio Nuevo Mirandilla,Cádiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 27,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,False,536,Sevilla,https://media.api-sports.io/football/teams/536.png,True,0,2,0,0,0,2,,,,
878207,Carlos del Cerro,UTC,2023-04-01T19:00:00+00:00,1680375600,1680375600,1680379200,1473,Estadio Manuel Martínez Valero,Elche,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 27,True,797,Elche,https://media.api-sports.io/football/teams/797.png,False,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,0,4,0,1,0,4,,,,
878211,Alejandro Hernández,UTC,2023-04-02T12:00:00+00:00,1680436800,1680436800,1680440400,1467,Abanca-Balaídos,Vigo,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 27,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,,723,Almeria,https://media.api-sports.io/football/teams/723.png,,2,2,2,2,2,2,,,,
878206,Juan Pulido,UTC,2023-04-02T14:15:00+00:00,1680444900,1680444900,1680448500,1456,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 27,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,720,Valladolid,https://media.api-sports.io/football/teams/720.png,False,6,0,4,0,6,0,,,,
878209,Jesús Gil,UTC,2023-04-02T16:30:00+00:00,1680453000,1680453000,1680456600,1498,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 27,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,False,2,0,0,0,2,0,,,,
878203,Juan Martínez,UTC,2023-04-02T19:00:00+00:00,1680462000,1680462000,1680465600,19217,Estádio Cívitas Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 27,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,False,1,0,0,0,1,0,,,,
878210,Jorge Figueroa,UTC,2023-04-03T19:00:00+00:00,1680548400,1680548400,1680552000,1497,Estadio de Mestalla,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 27,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,,1,1,0,1,1,1,,,,
878218,Valentín Pizarro,UTC,2023-04-07T19:00:00+00:00,1680894000,1680894000,1680897600,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 28,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,,2,2,1,0,2,2,,,,
878219,Pablo González,UTC,2023-04-08T12:00:00+00:00,1680955200,1680955200,1680958800,1486,Estadio El Sadar,Iruñea,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 28,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,True,797,Elche,https://media.api-sports.io/football/teams/797.png,False,2,1,0,1,2,1,,,,
878216,José Munuera,UTC,2023-04-08T14:15:00+00:00,1680963300,1680963300,1680966900,1474,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 28,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,False,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,True,1,2,0,1,1,2,,,,
878221,Mario Melero,UTC,2023-04-08T16:30:00+00:00,1680971400,1680971400,1680975000,1491,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 28,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,False,2,0,1,0,2,0,,,,
878214,Javier Alberola,UTC,2023-04-08T19:00:00+00:00,1680980400,1680980400,1680984000,1456,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 28,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,False,533,Villarreal,https://media.api-sports.io/football/teams/533.png,True,2,3,1,1,2,3,,,,
878220,Alejandro Muñiz,UTC,2023-04-09T12:00:00+00:00,1681041600,1681041600,1681045200,1492,Estadio Municipal José Zorrilla,Valladolid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 28,True,720,Valladolid,https://media.api-sports.io/football/teams/720.png,,798,Mallorca,https://media.api-sports.io/football/teams/798.png,,3,3,1,0,3,3,,,,
878213,Guillermo Cuadra,UTC,2023-04-09T14:15:00+00:00,1681049700,1681049700,1681053300,1489,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 28,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,False,724,Cadiz,https://media.api-sports.io/football/teams/724.png,True,0,2,0,0,0,2,,,,
878215,José Sánchez,UTC,2023-04-09T16:30:00+00:00,1681057800,1681057800,1681061400,19216,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 28,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,False,2,1,0,0,2,1,,,,
878217,Ricardo De Burgos,UTC,2023-04-09T19:00:00+00:00,1681066800,1681066800,1681070400,1488,Estadio de Vallecas,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 28,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,False,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,1,2,0,2,1,2,,,,
878212,Antonio Mateu,UTC,2023-04-10T19:00:00+00:00,1681153200,1681153200,1681156800,18630,Spotify Camp Nou,Barcelona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 28,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,,547,Girona,https://media.api-sports.io/football/teams/547.png,,0,0,0,0,0,0,,,,
878229,José Munuera,UTC,2023-04-14T19:00:00+00:00,1681498800,1681498800,1681502400,1488,Estadio de Vallecas,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 29,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,False,2,1,2,0,2,1,,,,
878226,Javier Iglesias,UTC,2023-04-15T12:00:00+00:00,1681560000,1681560000,1681563600,1498,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 29,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,False,720,Valladolid,https://media.api-sports.io/football/teams/720.png,True,1,2,0,2,1,2,,,,
878222,César Soto,UTC,2023-04-15T14:15:00+00:00,1681568100,1681568100,1681571700,1460,San Mamés Barria,Bilbao,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 29,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,False,2,0,1,0,2,0,,,,
878223,Alejandro Hernández,UTC,2023-04-15T16:30:00+00:00,1681576200,1681576200,1681579800,1489,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 29,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,False,3,1,2,0,3,1,,,,
878225,Jesús Gil,UTC,2023-04-15T19:00:00+00:00,1681585200,1681585200,1681588800,11915,Estadio Nuevo Mirandilla,Cádiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 29,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,False,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,0,2,0,0,0,2,,,,
878228,Jorge Figueroa,UTC,2023-04-16T12:00:00+00:00,1681646400,1681646400,1681650000,1478,Estadi Municipal de Montilivi,Girona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 29,True,547,Girona,https://media.api-sports.io/football/teams/547.png,True,797,Elche,https://media.api-sports.io/football/teams/797.png,False,2,0,1,0,2,0,,,,
878227,Juan Pulido,UTC,2023-04-16T14:15:00+00:00,1681654500,1681654500,1681658100,1476,Coliseum Alfonso Pérez,Getafe,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 29,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,,529,Barcelona,https://media.api-sports.io/football/teams/529.png,,0,0,0,0,0,0,,,,
878231,Isidro Díaz de Mera,UTC,2023-04-16T16:30:00+00:00,1681662600,1681662600,1681666200,19217,Estádio Cívitas Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 29,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,False,2,1,2,1,2,1,,,,
878230,Carlos del Cerro,UTC,2023-04-16T19:00:00+00:00,1681671600,1681671600,1681675200,1497,Estadio de Mestalla,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 29,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,False,536,Sevilla,https://media.api-sports.io/football/teams/536.png,True,0,2,0,0,0,2,,,,
878224,Miguel Ortiz,UTC,2023-04-17T19:00:00+00:00,1681758000,1681758000,1681761600,1467,Abanca-Balaídos,Vigo,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 29,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,False,798,Mallorca,https://media.api-sports.io/football/teams/798.png,True,0,1,0,1,0,1,,,,
878239,Juan Martínez,UTC,2023-04-21T19:00:00+00:00,1682103600,1682103600,1682107200,1474,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 30,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,,724,Cadiz,https://media.api-sports.io/football/teams/724.png,,0,0,0,0,0,0,,,,
878236,Javier Alberola,UTC,2023-04-22T12:00:00+00:00,1682164800,1682164800,1682168400,1486,Estadio El Sadar,Iruñea,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 30,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,False,3,2,3,1,3,2,,,,
878234,Valentín Pizarro,UTC,2023-04-22T14:15:00+00:00,1682172900,1682172900,1682176500,19216,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 30,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,False,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,True,1,2,0,1,1,2,,,,
878240,Alejandro Muñiz,UTC,2023-04-22T16:30:00+00:00,1682181000,1682181000,1682184600,1491,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 30,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,False,2,1,0,0,2,1,,,,
878241,Mario Melero,UTC,2023-04-22T16:30:00+00:00,1682181000,1682181000,1682184600,1492,Estadio Municipal José Zorrilla,Valladolid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 30,True,720,Valladolid,https://media.api-sports.io/football/teams/720.png,True,547,Girona,https://media.api-sports.io/football/teams/547.png,False,1,0,1,0,1,0,,,,
878237,Antonio Mateu,UTC,2023-04-22T19:00:00+00:00,1682190000,1682190000,1682193600,1456,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 30,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,False,2,0,1,0,2,0,,,,
878232,Guillermo Cuadra,UTC,2023-04-23T12:00:00+00:00,1682251200,1682251200,1682254800,1473,Estadio Manuel Martínez Valero,Elche,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 30,True,797,Elche,https://media.api-sports.io/football/teams/797.png,False,532,Valencia,https://media.api-sports.io/football/teams/532.png,True,0,2,0,2,0,2,,,,
878235,José Sánchez,UTC,2023-04-23T14:15:00+00:00,1682259300,1682259300,1682262900,18630,Spotify Camp Nou,Barcelona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 30,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,False,1,0,1,0,1,0,,,,
878238,Pablo González,UTC,2023-04-23T16:30:00+00:00,1682267400,1682267400,1682271000,12597,Visit Mallorca Estadi,Palma de Mallorca,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 30,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,False,3,1,0,1,3,1,,,,
878233,Ricardo De Burgos,UTC,2023-04-23T19:00:00+00:00,1682276400,1682276400,1682280000,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 30,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,False,2,1,1,0,2,1,,,,
878248,Javier Iglesias,UTC,2023-04-25T17:30:00+00:00,1682443800,1682443800,1682447400,1478,Estadi Municipal de Montilivi,Girona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 31,True,547,Girona,https://media.api-sports.io/football/teams/547.png,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,False,4,2,2,1,4,2,,,,
878246,Carlos del Cerro,UTC,2023-04-25T17:30:00+00:00,1682443800,1682443800,1682447400,11915,Estadio Nuevo Mirandilla,Cádiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 31,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,False,727,Osasuna,https://media.api-sports.io/football/teams/727.png,True,0,1,0,0,0,1,,,,
878244,Juan Martínez,UTC,2023-04-25T20:00:00+00:00,1682452800,1682452800,1682456400,1489,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 31,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,,0,0,0,0,0,0,,,,
