Date,League_ID,Season,Home_Team,Away_Team,Home_Goals,Away_Goals,Home_Goals_Time,Away_Goals_Time,RefereeName,Outcome,Total_Goals,Exact_Score,Team_Home,Avg_Goals_Scored_Last5_Home,Avg_Goals_Conceded_Last5_Home,Avg_Points_Last5_Home,Avg_Goals_Scored_Home_Last5_Home,Avg_Goals_Scored_Away_Last5_Home,Avg_Goals_Conceded_Home_Last5_Home,Avg_Goals_Conceded_Away_Last5_Home,Avg_Points_Home_Last5_Home,Avg_Points_Away_Last5_Home,Team_Away,Avg_Goals_Scored_Last5_Away,Avg_Goals_Conceded_Last5_Away,Avg_Points_Last5_Away,Avg_Goals_Scored_Home_Last5_Away,Avg_Goals_Scored_Away_Last5_Away,Avg_Goals_Conceded_Home_Last5_Away,Avg_Goals_Conceded_Away_Last5_Away,Avg_Points_Home_Last5_Away,Avg_Points_Away_Last5_Away,Diff_Avg_Goals_Scored_Last5,Diff_Avg_Goals_Scored_Venue_Last5,Diff_Avg_Goals_Conceded_Last5,Diff_Avg_Goals_Conceded_Venue_Last5,Diff_Avg_Points_Last5,Diff_Avg_Points_Venue_Last5,Month,DayOfWeek
2021-10-02 16:30:00,39,2021.0,Brighton & Hove Albion FC,Arsenal FC,0.0,0.0,0.0,0.0,Moss,D,0.0,0-0,Brighton & Hove Albion FC,1.2,0.8,2.0,1.3333333333333333,1.5,1.0,0.5,2.0,3.0,Arsenal FC,1.0,1.6,1.8,0.5,0.3333333333333333,1.0,2.3333333333333335,1.5,1.0,0.19999999999999996,1.0,-0.8,-1.3333333333333335,0.19999999999999996,1.0,10,5
2021-10-03 13:00:00,39,2021.0,Tottenham Hotspur FC,Aston Villa FC,2.0,1.0,1.0,0.0,Kavanagh,H,3.0,2-1,Tottenham Hotspur FC,0.6,1.8,1.2,0.6666666666666666,0.5,1.0,1.5,2.0,1.5,Aston Villa FC,1.4,0.8,2.0,1.5,1.0,0.5,2.0,2.0,1.0,-0.7999999999999999,-0.33333333333333337,1.0,-1.0,-0.8,1.0,10,6
2021-10-03 13:00:00,39,2021.0,West Ham United FC,Brentford FC,1.0,2.0,0.0,1.0,Bankes,A,3.0,1-2,West Ham United FC,1.8,1.2,1.6,2.3333333333333335,2.0,1.6666666666666667,1.0,1.3333333333333333,2.0,Brentford FC,1.2,1.0,1.2,1.0,1.0,0.5,0.3333333333333333,1.5,1.6666666666666667,0.6000000000000001,1.3333333333333335,0.19999999999999996,1.3333333333333335,0.40000000000000013,-0.3333333333333335,10,6
2021-10-03 13:00:00,39,2021.0,Crystal Palace FC,Leicester,2.0,2.0,0.0,2.0,Taylor,D,4.0,2-2,Crystal Palace FC,1.2,1.2,1.2,1.3333333333333333,1.0,0.3333333333333333,2.5,1.6666666666666667,0.5,Leicester,1.2,2.0,0.8,0.5,1.3333333333333333,0.5,2.3333333333333335,1.5,1.0,0.0,0.0,-0.8,-2.0,0.3999999999999999,0.6666666666666667,10,6
2021-10-03 15:30:00,39,2021.0,Liverpool FC,Manchester City FC,2.0,2.0,0.0,0.0,Tierney,D,4.0,2-2,Liverpool FC,2.4,0.8,2.2,2.0,3.0,0.3333333333333333,0.0,2.3333333333333335,3.0,Manchester City FC,2.4,0.0,2.6,5.0,0.6666666666666666,0.0,0.3333333333333333,3.0,2.0,0.0,1.3333333333333335,0.8,0.0,-0.3999999999999999,0.3333333333333335,10,6
2021-10-16 11:30:00,39,2021.0,Watford FC,Liverpool FC,0.0,5.0,0.0,2.0,Moss,A,5.0,0-5,Watford FC,0.8,1.2,0.8,1.3333333333333333,1.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.0,Liverpool FC,2.4,1.2,1.8,2.0,3.0,0.3333333333333333,1.0,2.3333333333333335,2.3333333333333335,-1.5999999999999999,-1.6666666666666667,0.0,0.6666666666666667,-1.0,-1.0000000000000002,10,5
2021-10-16 14:00:00,39,2021.0,Manchester City FC,Burnley FC,2.0,0.0,1.0,0.0,Atkinson,H,2.0,2-0,Manchester City FC,1.8,0.4,2.2,3.3333333333333335,0.6666666666666666,0.0,0.3333333333333333,2.3333333333333335,2.0,Burnley FC,0.8,1.4,0.6,0.6666666666666666,1.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.3333333333333333,1.0,2.3333333333333335,-0.9999999999999999,-2.3333333333333335,1.6,2.0,10,5
2021-10-16 14:00:00,39,2021.0,Southampton FC,Leeds United FC,1.0,0.0,0.0,0.0,Coote,H,1.0,1-0,Southampton FC,0.6,1.2,0.6,0.3333333333333333,1.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.6666666666666666,Leeds United FC,0.8,1.4,1.0,1.0,1.0,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.6666666666666666,-0.20000000000000007,-0.6666666666666667,-0.19999999999999996,-1.666666666666667,-0.4,0.0,10,5
2021-10-16 14:00:00,39,2021.0,Leicester,Manchester United FC,4.0,2.0,1.0,1.0,Pawson,H,6.0,4-2,Leicester,1.4,1.6,1.0,1.0,1.3333333333333333,1.0,2.3333333333333335,1.3333333333333333,1.0,Manchester United FC,1.6,0.8,2.0,3.0,1.3333333333333333,1.0,0.6666666666666666,2.0,2.3333333333333335,-0.20000000000000018,-0.33333333333333326,0.8,0.33333333333333337,-1.0,-1.0000000000000002,10,5
2021-10-16 14:00:00,39,2021.0,Norwich FC,Brighton & Hove Albion FC,0.0,0.0,0.0,0.0,Bankes,D,0.0,0-0,Norwich FC,0.4,1.6,0.2,0.6666666666666666,0.0,2.6666666666666665,2.6666666666666665,0.0,0.0,Brighton & Hove Albion FC,0.8,0.8,1.6,1.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,2.0,2.3333333333333335,-0.4,-0.6666666666666666,0.8,2.0,-1.4000000000000001,-2.3333333333333335,10,5
2021-10-16 14:00:00,39,2021.0,Aston Villa FC,Wolverhampton Wanderers FC,2.0,3.0,0.0,0.0,Oliver,A,5.0,2-3,Aston Villa FC,1.2,1.2,1.4,2.0,1.0,0.3333333333333333,2.0,2.3333333333333335,1.0,Wolverhampton Wanderers FC,1.0,0.8,1.8,0.0,1.0,1.3333333333333333,0.3333333333333333,0.0,2.0,0.19999999999999996,1.0,0.3999999999999999,0.0,-0.40000000000000013,0.3333333333333335,10,5
2021-10-16 16:30:00,39,2021.0,Brentford FC,Chelsea FC,0.0,1.0,0.0,1.0,Taylor,A,1.0,0-1,Brentford FC,1.6,1.2,1.6,1.6666666666666667,1.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,Chelsea FC,2.0,0.6,2.0,2.0,2.0,0.3333333333333333,0.3333333333333333,2.0,2.3333333333333335,-0.3999999999999999,-0.33333333333333326,0.6,1.0,-0.3999999999999999,-1.0000000000000002,10,5
2021-10-17 13:00:00,39,2021.0,Everton FC,West Ham United FC,0.0,1.0,0.0,0.0,Attwell,A,1.0,0-1,Everton FC,1.6,1.0,2.0,2.6666666666666665,1.3333333333333333,0.6666666666666666,1.6666666666666667,3.0,1.3333333333333333,West Ham United FC,1.2,1.4,1.0,2.3333333333333335,2.0,1.6666666666666667,1.0,1.3333333333333333,2.3333333333333335,0.40000000000000013,0.6666666666666665,-0.3999999999999999,-0.33333333333333337,1.0,0.6666666666666665,10,6
2021-10-17 15:30:00,39,2021.0,Newcastle United FC,Tottenham Hotspur FC,2.0,3.0,1.0,3.0,Marriner,A,5.0,2-3,Newcastle United FC,1.2,2.0,0.6,1.6666666666666667,0.6666666666666666,2.3333333333333335,2.3333333333333335,0.6666666666666666,0.3333333333333333,Tottenham Hotspur FC,0.8,2.0,1.2,0.6666666666666666,0.6666666666666666,1.0,2.0,2.0,1.0,0.3999999999999999,1.0,0.0,0.3333333333333335,-0.6,-0.33333333333333337,10,6
2021-10-18 19:00:00,39,2021.0,Arsenal FC,Crystal Palace FC,2.0,2.0,1.0,0.0,Dean,D,4.0,2-2,Arsenal FC,1.0,1.2,2.0,1.3333333333333333,0.3333333333333333,1.0,2.3333333333333335,2.0,1.0,Crystal Palace FC,1.6,1.6,1.2,1.3333333333333333,0.6666666666666666,0.3333333333333333,2.6666666666666665,1.6666666666666667,0.3333333333333333,-0.6000000000000001,0.6666666666666666,-0.40000000000000013,-1.6666666666666665,0.8,1.6666666666666667,10,0
2021-10-22 19:00:00,39,2021.0,Arsenal FC,Aston Villa FC,3.0,1.0,2.0,0.0,Pawson,H,4.0,3-1,Arsenal FC,1.4,0.6,2.2,1.5,0.3333333333333333,1.25,2.3333333333333335,1.75,1.0,Aston Villa FC,1.4,1.6,1.2,2.0,1.0,0.3333333333333333,2.0,2.3333333333333335,0.75,0.0,0.5,-1.0,-0.75,1.0000000000000002,1.0,10,4
2021-10-23 11:30:00,39,2021.0,Chelsea FC,Norwich FC,7.0,0.0,3.0,0.0,Madley,H,7.0,7-0,Chelsea FC,2.0,0.4,2.4,2.25,2.0,0.5,0.3333333333333333,2.25,2.3333333333333335,Norwich FC,0.2,1.2,0.4,0.6666666666666666,0.0,2.6666666666666665,2.0,0.0,0.25,1.8,2.25,-0.7999999999999999,-1.5,2.0,2.0,10,5
2021-10-23 14:00:00,39,2021.0,Southampton FC,Burnley FC,2.0,2.0,1.0,1.0,Kavanagh,D,4.0,2-2,Southampton FC,0.4,0.8,1.0,0.5,1.0,0.5,1.6666666666666667,1.25,0.6666666666666666,Burnley FC,0.6,1.6,0.4,0.6666666666666666,0.75,1.3333333333333333,2.25,0.3333333333333333,0.25,-0.19999999999999996,-0.25,-0.8,-1.75,0.6,1.0,10,5
2021-10-23 14:00:00,39,2021.0,Everton FC,Watford FC,2.0,5.0,1.0,1.0,Scott,A,7.0,2-5,Everton FC,1.2,1.2,1.4,2.0,1.3333333333333333,0.75,1.6666666666666667,2.25,1.3333333333333333,Watford FC,0.8,2.0,0.8,1.3333333333333333,0.75,1.6666666666666667,1.25,1.3333333333333333,0.75,0.3999999999999999,1.25,-0.8,-0.5,0.5999999999999999,1.5,10,5
2021-10-23 14:00:00,39,2021.0,Crystal Palace FC,Newcastle United FC,1.0,1.0,0.0,0.0,England,D,2.0,1-1,Crystal Palace FC,1.6,1.6,1.2,1.5,0.6666666666666666,0.75,2.6666666666666665,1.5,0.3333333333333333,Newcastle United FC,1.2,2.2,0.4,1.6666666666666667,0.75,2.3333333333333335,2.25,0.6666666666666666,0.25,0.40000000000000013,0.75,-0.6000000000000001,-1.5,0.7999999999999999,1.25,10,5
2021-10-23 14:00:00,39,2021.0,Leeds United FC,Wolverhampton Wanderers FC,1.0,1.0,0.0,1.0,Jones,D,2.0,1-1,Leeds United FC,0.6,1.4,0.8,1.0,1.0,1.75,2.3333333333333335,1.0,0.6666666666666666,Wolverhampton Wanderers FC,1.6,1.0,2.4,0.0,1.5,1.3333333333333333,0.75,0.0,2.25,-1.0,-0.5,0.3999999999999999,1.0,-1.5999999999999999,-1.25,10,5
2021-10-23 16:30:00,39,2021.0,Brighton & Hove Albion FC,Manchester City FC,1.0,4.0,0.0,3.0,Friend,A,5.0,1-4,Brighton & Hove Albion FC,0.8,0.4,1.8,1.0,1.3333333333333333,0.75,0.6666666666666666,1.75,2.3333333333333335,Manchester City FC,1.2,0.4,2.2,3.3333333333333335,1.0,0.0,0.75,2.3333333333333335,1.75,-0.3999999999999999,0.0,0.0,0.0,-0.40000000000000013,0.0,10,5
2021-10-24 13:00:00,39,2021.0,West Ham United FC,Tottenham Hotspur FC,1.0,0.0,0.0,0.0,Tierney,H,1.0,1-0,West Ham United FC,1.0,1.0,1.4,2.0,2.0,1.75,1.0,1.0,2.3333333333333335,Tottenham Hotspur FC,1.2,2.4,1.2,0.6666666666666666,1.25,1.0,2.0,2.0,1.5,-0.19999999999999996,0.75,-1.4,-0.25,0.19999999999999996,-0.5,10,6
2021-10-24 13:00:00,39,2021.0,Brentford FC,Leicester,1.0,2.0,0.0,1.0,Hooper,A,3.0,1-2,Brentford FC,1.4,1.2,1.4,1.25,1.0,1.25,0.3333333333333333,1.0,1.6666666666666667,Leicester,1.8,1.8,1.0,1.0,1.5,1.0,2.25,1.3333333333333333,1.0,-0.40000000000000013,-0.25,-0.6000000000000001,-1.0,0.3999999999999999,0.0,10,6
2021-10-24 15:30:00,39,2021.0,Manchester United FC,Liverpool FC,0.0,5.0,0.0,4.0,Taylor,A,5.0,0-5,Manchester United FC,1.8,1.6,1.4,2.5,1.3333333333333333,1.0,0.6666666666666666,1.75,2.3333333333333335,Liverpool FC,3.2,1.0,2.2,2.0,3.5,0.3333333333333333,0.75,2.3333333333333335,2.5,-1.4000000000000001,-1.0,0.6000000000000001,0.25,-0.8000000000000003,-0.75,10,6
2021-10-30 11:30:00,39,2021.0,Leicester,Arsenal FC,0.0,2.0,0.0,2.0,Oliver,A,2.0,0-2,Leicester,2.2,1.8,1.6,1.75,1.5,1.25,2.25,1.75,1.0,Arsenal FC,1.8,0.8,2.2,1.5,0.25,1.25,1.75,1.75,1.0,0.40000000000000013,1.5,1.0,-0.5,-0.6000000000000001,0.75,10,5
2021-10-30 14:00:00,39,2021.0,Manchester City FC,Crystal Palace FC,0.0,2.0,0.0,1.0,Marriner,A,2.0,0-2,Manchester City FC,1.8,0.6,2.2,3.0,1.0,0.0,0.75,2.5,1.75,Crystal Palace FC,1.2,1.8,0.8,1.5,1.0,0.75,2.5,1.5,0.5,0.6000000000000001,2.0,-1.2000000000000002,-2.5,1.4000000000000001,2.0,10,5
2021-10-30 14:00:00,39,2021.0,Liverpool FC,Brighton & Hove Albion FC,2.0,2.0,2.0,1.0,Dean,D,4.0,2-2,Liverpool FC,3.6,1.0,2.2,2.0,3.5,0.75,0.75,2.0,2.5,Brighton & Hove Albion FC,0.8,1.2,1.2,1.0,1.0,0.75,0.5,1.75,2.0,2.8,1.0,-0.19999999999999996,0.25,1.0000000000000002,0.0,10,5
2021-10-30 14:00:00,39,2021.0,Burnley FC,Brentford FC,3.0,1.0,3.0,0.0,Moss,H,4.0,3-1,Burnley FC,0.8,1.4,0.6,0.5,0.75,1.0,2.25,0.5,0.25,Brentford FC,1.6,1.4,1.4,1.25,1.25,1.25,0.5,1.0,2.0,-0.8,-0.75,0.0,0.5,-0.7999999999999999,-1.5,10,5
2021-10-30 14:00:00,39,2021.0,Watford FC,Southampton FC,0.0,1.0,0.0,1.0,Bankes,A,1.0,0-1,Watford FC,1.8,2.0,1.4,1.0,0.75,2.5,1.25,1.0,0.75,Southampton FC,0.8,1.2,1.0,0.5,1.0,0.5,2.0,1.25,0.5,1.0,0.0,0.8,0.5,0.3999999999999999,0.5,10,5
2021-10-30 14:00:00,39,2021.0,Newcastle United FC,Chelsea FC,0.0,3.0,0.0,0.0,Tierney,A,3.0,0-3,Newcastle United FC,1.2,1.6,0.6,1.75,0.75,2.5,2.25,0.5,0.25,Chelsea FC,2.8,0.4,2.4,2.25,1.75,0.5,0.25,2.25,2.5,-1.5999999999999999,0.0,1.2000000000000002,2.25,-1.7999999999999998,-2.0,10,5
2021-10-30 16:30:00,39,2021.0,Tottenham Hotspur FC,Manchester United FC,0.0,3.0,0.0,1.0,Attwell,A,3.0,0-3,Tottenham Hotspur FC,1.2,2.0,1.2,1.0,1.25,1.0,2.0,2.25,1.5,Manchester United FC,1.0,2.4,0.8,2.5,1.5,1.0,1.5,1.75,1.75,0.19999999999999996,-0.5,-0.3999999999999999,-0.5,0.3999999999999999,0.5,10,5
2021-10-31 14:00:00,39,2021.0,Norwich FC,Leeds United FC,1.0,2.0,0.0,0.0,Taylor,A,3.0,1-2,Norwich FC,0.2,2.4,0.4,0.5,0.0,2.0,2.0,0.25,0.25,Leeds United FC,0.8,1.0,1.0,1.0,0.75,1.75,2.0,1.0,0.5,-0.6000000000000001,-0.25,1.4,0.0,-0.6,-0.25,10,6
2021-10-31 16:30:00,39,2021.0,Aston Villa FC,West Ham United FC,1.0,4.0,1.0,2.0,Kavanagh,A,5.0,1-4,Aston Villa FC,1.6,1.6,1.2,2.0,1.0,1.0,2.0,1.75,0.75,West Ham United FC,1.2,1.0,1.8,2.0,1.75,1.75,0.75,1.0,2.5,0.40000000000000013,0.25,0.6000000000000001,0.25,-0.6000000000000001,-0.75,10,6
2021-11-01 20:00:00,39,2021.0,Wolverhampton Wanderers FC,Everton FC,2.0,1.0,2.0,0.0,Atkinson,H,3.0,2-1,Wolverhampton Wanderers FC,1.4,1.2,2.0,0.5,1.5,1.25,0.75,0.75,2.25,Everton FC,1.0,2.0,0.8,2.0,1.25,0.75,1.5,2.25,1.25,0.3999999999999999,-0.75,-0.8,-0.25,1.2,-0.5,11,0
2021-11-05 20:00:00,39,2021.0,Southampton FC,Aston Villa FC,1.0,0.0,1.0,0.0,Madley,H,1.0,1-0,Southampton FC,1.0,1.2,1.4,0.8,1.0,0.8,2.0,1.2,0.5,Aston Villa FC,1.2,2.4,0.6,2.0,1.0,1.0,2.2,1.75,0.6,-0.19999999999999996,-0.19999999999999996,-1.2,-1.4000000000000001,0.7999999999999999,0.6,11,4
2021-11-06 12:30:00,39,2021.0,Manchester United FC,Manchester City FC,0.0,2.0,0.0,2.0,Oliver,A,2.0,0-2,Manchester United FC,1.2,2.2,0.8,2.0,1.5,1.8,1.5,1.4,1.75,Manchester City FC,1.8,1.0,2.0,3.0,1.6,0.0,0.8,2.5,2.0,-0.6000000000000001,0.3999999999999999,1.2000000000000002,1.0,-1.2,-0.6000000000000001,11,5
2021-11-06 15:00:00,39,2021.0,Chelsea FC,Burnley FC,1.0,1.0,1.0,0.0,Marriner,D,2.0,1-1,Chelsea FC,2.8,0.4,2.4,3.2,1.75,0.4,0.25,2.4,2.5,Burnley FC,1.4,1.4,1.2,0.5,1.0,1.0,2.2,0.5,0.4,1.4,2.2,-0.9999999999999999,-1.8000000000000003,1.2,2.0,11,5
2021-11-06 15:00:00,39,2021.0,Brentford FC,Norwich FC,1.0,2.0,0.0,2.0,Gillett,A,3.0,1-2,Brentford FC,1.4,2.0,0.8,1.2,1.25,1.4,0.5,0.8,2.0,Norwich FC,0.2,2.2,0.4,0.5,0.0,2.0,3.0,0.25,0.2,1.2,1.2,-0.20000000000000018,-1.6,0.4,0.6000000000000001,11,5
2021-11-06 15:00:00,39,2021.0,Crystal Palace FC,Wolverhampton Wanderers FC,2.0,0.0,0.0,0.0,Scott,H,2.0,2-0,Crystal Palace FC,1.6,1.2,1.4,1.4,1.0,0.8,2.5,1.4,0.5,Wolverhampton Wanderers FC,1.8,1.0,2.6,0.5,1.4,1.25,0.8,0.75,2.0,-0.19999999999999996,0.0,0.19999999999999996,0.0,-1.2000000000000002,-0.6000000000000001,11,5
2021-11-06 17:30:00,39,2021.0,Brighton & Hove Albion FC,Newcastle United FC,1.0,1.0,1.0,0.0,Coote,D,2.0,1-1,Brighton & Hove Albion FC,0.8,1.4,0.8,1.0,1.0,1.4,0.5,1.4,2.0,Newcastle United FC,1.0,2.0,0.4,1.75,0.8,2.5,2.0,0.5,0.4,-0.19999999999999996,0.19999999999999996,-0.6000000000000001,-0.6000000000000001,0.4,0.9999999999999999,11,5
2021-11-07 14:00:00,39,2021.0,Arsenal FC,Watford FC,1.0,0.0,0.0,0.0,Friend,H,1.0,1-0,Arsenal FC,2.0,0.8,2.2,1.8,0.25,1.2,1.75,2.0,1.0,Watford FC,1.2,2.0,0.8,1.0,1.6,2.5,1.4,1.0,1.2,0.8,0.19999999999999996,-1.2,-0.19999999999999996,1.4000000000000001,0.8,11,6
2021-11-07 14:00:00,39,2021.0,Everton FC,Tottenham Hotspur FC,0.0,0.0,0.0,0.0,Kavanagh,D,0.0,0-0,Everton FC,1.2,1.8,0.8,2.0,1.25,1.6,1.5,1.8,1.25,Tottenham Hotspur FC,1.2,2.0,1.2,1.0,1.0,1.0,1.8,2.25,1.2,0.0,1.0,-0.19999999999999996,-0.19999999999999996,-0.3999999999999999,0.6000000000000001,11,6
2021-11-07 14:00:00,39,2021.0,Leeds United FC,Leicester,1.0,1.0,1.0,1.0,England,D,2.0,1-1,Leeds United FC,1.0,1.0,1.4,1.0,0.75,1.6,2.0,1.0,0.5,Leicester,2.0,1.8,1.6,1.75,1.6,1.25,2.0,1.75,1.4,-1.0,-0.6000000000000001,-0.8,-0.3999999999999999,-0.20000000000000018,-0.3999999999999999,11,6
2021-11-07 16:30:00,39,2021.0,West Ham United FC,Liverpool FC,3.0,2.0,1.0,1.0,Pawson,H,5.0,3-2,West Ham United FC,1.8,0.8,2.4,1.8,1.75,1.4,0.75,1.4,2.5,Liverpool FC,3.4,1.4,1.8,2.0,3.8,0.75,0.6,2.0,2.6,-1.5999999999999999,-1.9999999999999998,-0.5999999999999999,0.7999999999999999,0.5999999999999999,-1.2000000000000002,11,6
2021-11-20 12:30:00,39,2021.0,Leicester,Chelsea FC,0.0,3.0,0.0,2.0,Tierney,A,3.0,0-3,Leicester,1.8,1.6,1.6,1.4,1.6,1.4,2.0,1.4,1.4,Chelsea FC,3.0,0.4,2.6,3.2,2.0,0.4,0.2,2.4,2.6,-1.2,-0.6000000000000001,1.2000000000000002,1.2,-1.0,-1.2000000000000002,11,5
2021-11-20 15:00:00,39,2021.0,Newcastle United FC,Brentford FC,3.0,3.0,2.0,2.0,Jones,D,6.0,3-3,Newcastle United FC,1.0,2.0,0.4,1.4,0.8,2.6,2.0,0.4,0.4,Brentford FC,1.0,1.8,0.6,1.2,1.2,1.4,1.0,0.8,1.6,0.0,0.19999999999999996,0.19999999999999996,1.6,-0.19999999999999996,-1.2000000000000002,11,5
2021-11-20 15:00:00,39,2021.0,Watford FC,Manchester United FC,4.0,1.0,2.0,0.0,Moss,H,5.0,4-1,Watford FC,1.0,2.0,0.6,0.8,1.6,2.2,1.4,0.8,1.2,Manchester United FC,1.2,2.4,0.8,2.0,1.8,1.8,1.2,1.4,2.0,-0.19999999999999996,-1.0,-0.3999999999999999,1.0000000000000002,-0.20000000000000007,-1.2,11,5
2021-11-20 15:00:00,39,2021.0,Wolverhampton Wanderers FC,West Ham United FC,1.0,0.0,0.0,0.0,Dean,H,1.0,1-0,Wolverhampton Wanderers FC,1.6,1.4,2.0,0.8,1.4,1.2,0.8,1.2,2.0,West Ham United FC,2.0,1.0,2.4,1.8,2.2,1.4,0.8,1.4,2.6,-0.3999999999999999,-1.4000000000000001,0.3999999999999999,0.3999999999999999,-0.3999999999999999,-1.4000000000000001,11,5
2021-11-20 15:00:00,39,2021.0,Burnley FC,Crystal Palace FC,3.0,3.0,2.0,3.0,Hooper,D,6.0,3-3,Burnley FC,1.2,1.2,1.2,1.0,1.0,1.0,2.2,1.0,0.4,Crystal Palace FC,1.8,1.0,1.8,1.4,1.2,0.8,2.0,1.4,1.0,-0.6000000000000001,-0.19999999999999996,0.19999999999999996,-1.0,-0.6000000000000001,0.0,11,5
2021-11-20 15:00:00,39,2021.0,Aston Villa FC,Brighton & Hove Albion FC,2.0,0.0,0.0,0.0,Taylor,H,2.0,2-0,Aston Villa FC,1.0,2.6,0.0,1.8,1.0,1.6,2.2,1.4,0.6,Brighton & Hove Albion FC,0.8,1.4,0.8,1.0,1.2,1.4,0.8,1.4,1.8,0.19999999999999996,0.6000000000000001,1.2000000000000002,0.8,-0.8,-0.40000000000000013,11,5
2021-11-20 15:00:00,39,2021.0,Norwich FC,Southampton FC,2.0,1.0,1.0,1.0,Atkinson,H,3.0,2-1,Norwich FC,0.6,2.0,1.0,0.6,0.0,2.0,3.0,0.2,0.2,Southampton FC,1.2,1.0,2.0,0.8,1.0,0.8,1.6,1.2,1.0,-0.6,-0.4,1.0,0.3999999999999999,-1.0,-0.8,11,5
2021-11-20 17:30:00,39,2021.0,Liverpool FC,Arsenal FC,4.0,0.0,1.0,0.0,Oliver,H,4.0,4-0,Liverpool FC,3.2,1.4,1.6,2.0,3.8,1.0,0.6,1.8,2.6,Arsenal FC,1.6,0.6,2.2,1.8,0.6,1.2,1.4,2.0,1.4,1.6,1.4,0.7999999999999999,-0.3999999999999999,-0.6000000000000001,0.40000000000000013,11,5
2021-11-21 14:00:00,39,2021.0,Manchester City FC,Everton FC,3.0,0.0,1.0,0.0,Attwell,H,3.0,3-0,Manchester City FC,2.0,1.0,2.0,2.4,1.6,0.4,0.8,2.0,2.0,Everton FC,0.8,1.8,0.4,2.0,1.2,1.6,1.6,1.8,1.0,1.2,1.2,-0.8,-1.2000000000000002,1.6,1.0,11,6
2021-11-21 16:30:00,39,2021.0,Tottenham Hotspur FC,Leeds United FC,2.0,1.0,0.0,1.0,Marriner,H,3.0,2-1,Tottenham Hotspur FC,1.0,1.4,1.4,0.8,1.0,1.4,1.8,1.8,1.2,Leeds United FC,1.0,0.8,1.6,1.0,1.0,1.6,1.8,1.0,1.0,0.0,-0.19999999999999996,0.5999999999999999,-0.40000000000000013,-0.20000000000000018,0.8,11,6
2021-11-27 12:30:00,39,2021.0,Arsenal FC,Newcastle United FC,2.0,0.0,0.0,0.0,Attwell,H,2.0,2-0,Arsenal FC,1.6,1.4,2.0,2.0,0.6,0.8,1.4,2.6,1.4,Newcastle United FC,1.4,2.2,0.6,1.4,1.0,2.6,1.8,0.4,0.6,0.20000000000000018,1.0,-0.8000000000000003,-1.0,1.4,2.0,11,5
2021-11-27 15:00:00,39,2021.0,Crystal Palace FC,Aston Villa FC,1.0,2.0,0.0,1.0,Salisbury,A,3.0,1-2,Crystal Palace FC,2.0,1.2,1.8,1.8,1.2,0.8,2.0,1.8,1.0,Aston Villa FC,1.2,2.2,0.6,1.8,0.6,1.6,1.8,1.4,0.6,0.8,1.2000000000000002,-1.0000000000000002,-1.0,1.2000000000000002,1.2000000000000002,11,5
2021-11-27 15:00:00,39,2021.0,Norwich FC,Wolverhampton Wanderers FC,0.0,0.0,0.0,0.0,Hooper,D,0.0,0-0,Norwich FC,1.0,2.2,1.4,1.0,0.0,1.6,3.0,0.8,0.2,Wolverhampton Wanderers FC,1.4,1.2,2.0,0.8,1.4,1.2,1.0,1.2,2.0,-0.3999999999999999,-0.3999999999999999,1.0000000000000002,0.6000000000000001,-0.6000000000000001,-1.2,11,5
2021-11-27 15:00:00,39,2021.0,Liverpool FC,Southampton FC,4.0,0.0,3.0,0.0,Marriner,H,4.0,4-0,Liverpool FC,3.6,1.0,2.0,2.4,3.8,1.0,0.6,1.8,2.6,Southampton FC,1.2,0.8,2.0,0.8,1.0,0.8,1.4,1.2,1.0,2.4000000000000004,1.4,0.19999999999999996,-0.3999999999999999,0.0,0.8,11,5
2021-11-27 17:30:00,39,2021.0,Brighton & Hove Albion FC,Leeds United FC,0.0,0.0,0.0,0.0,Pawson,D,0.0,0-0,Brighton & Hove Albion FC,0.8,1.8,0.6,0.8,1.2,1.6,0.8,1.0,1.8,Leeds United FC,1.0,1.2,1.0,1.0,1.0,1.6,1.2,1.0,1.0,-0.19999999999999996,-0.19999999999999996,0.6000000000000001,0.40000000000000013,-0.4,0.0,11,5
2021-11-28 14:00:00,39,2021.0,Leicester,Watford FC,4.0,2.0,3.0,1.0,Madley,H,6.0,4-2,Leicester,1.4,1.8,1.4,1.2,1.6,2.0,2.0,0.8,1.4,Watford FC,1.8,2.0,1.2,0.8,1.6,2.2,1.2,0.8,1.2,-0.40000000000000013,-0.40000000000000013,-0.19999999999999996,0.8,0.19999999999999996,-0.3999999999999999,11,6
2021-11-28 14:00:00,39,2021.0,Brentford FC,Everton FC,1.0,0.0,1.0,0.0,England,H,1.0,1-0,Brentford FC,1.2,2.2,0.2,1.0,1.2,1.8,1.0,0.2,1.6,Everton FC,0.6,2.2,0.2,2.0,0.8,1.6,1.8,1.8,0.8,0.6,0.19999999999999996,0.0,0.0,0.0,-0.6000000000000001,11,6
