id,utcDate,status,matchday,stage,group,lastUpdated,referees,area_id,area_name,area_code,area_flag,competition_id,competition_name,competition_code,competition_type,competition_emblem,season_id,season_startDate,season_endDate,season_currentMatchday,season_winner,homeTeam_id,homeTeam_name,homeTeam_shortName,homeTeam_tla,homeTeam_crest,awayTeam_id,awayTeam_name,awayTeam_shortName,awayTeam_tla,awayTeam_crest,score_winner,score_duration,score_fullTime_home,score_fullTime_away,score_halfTime_home,score_halfTime_away,odds_msg,score_regularTime_home,score_regularTime_away,score_extraTime_home,score_extraTime_away,score_penalties_home,score_penalties_away
537997,2026-01-17T00:00:00Z,SCHEDULED,22,REGULAR_SEASON,,2025-06-18T14:14:13Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,397,Brighton & Hove Albion FC,Brighton Hove,BHA,https://crests.football-data.org/397.png,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537998,2026-01-17T00:00:00Z,SCHEDULED,22,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,402,Brentford FC,Brentford,BRE,https://crests.football-data.org/402.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537999,2026-01-17T00:00:00Z,SCHEDULED,22,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538000,2026-01-17T00:00:00Z,SCHEDULED,22,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538001,2026-01-17T00:00:00Z,SCHEDULED,22,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538002,2026-01-17T00:00:00Z,SCHEDULED,22,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538003,2026-01-17T00:00:00Z,SCHEDULED,22,REGULAR_SEASON,,2025-06-18T14:14:14Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538004,2026-01-17T00:00:00Z,SCHEDULED,22,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,76,Wolverhampton Wanderers FC,Wolverhampton,WOL,https://crests.football-data.org/76.png,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538005,2026-01-24T00:00:00Z,SCHEDULED,23,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538006,2026-01-24T00:00:00Z,SCHEDULED,23,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,354,Crystal Palace FC,Crystal Palace,CRY,https://crests.football-data.org/354.png,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538007,2026-01-24T00:00:00Z,SCHEDULED,23,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538008,2026-01-24T00:00:00Z,SCHEDULED,23,REGULAR_SEASON,,2025-06-18T14:14:14Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,402,Brentford FC,Brentford,BRE,https://crests.football-data.org/402.png,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538009,2026-01-24T00:00:00Z,SCHEDULED,23,REGULAR_SEASON,,2025-06-18T14:14:14Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538010,2026-01-24T00:00:00Z,SCHEDULED,23,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,62,Everton FC,Everton,EVE,https://crests.football-data.org/62.png,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538011,2026-01-24T00:00:00Z,SCHEDULED,23,REGULAR_SEASON,,2025-06-18T14:14:14Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,397,Brighton & Hove Albion FC,Brighton Hove,BHA,https://crests.football-data.org/397.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538012,2026-01-24T00:00:00Z,SCHEDULED,23,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,76,Wolverhampton Wanderers FC,Wolverhampton,WOL,https://crests.football-data.org/76.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538013,2026-01-24T00:00:00Z,SCHEDULED,23,REGULAR_SEASON,,2025-06-18T14:14:14Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538014,2026-01-24T00:00:00Z,SCHEDULED,23,REGULAR_SEASON,,2025-06-18T14:14:14Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538015,2026-01-31T00:00:00Z,SCHEDULED,24,REGULAR_SEASON,,2025-06-18T14:14:14Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538016,2026-01-31T00:00:00Z,SCHEDULED,24,REGULAR_SEASON,,2025-06-18T14:14:14Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,402,Brentford FC,Brentford,BRE,https://crests.football-data.org/402.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538017,2026-01-31T00:00:00Z,SCHEDULED,24,REGULAR_SEASON,,2025-06-18T14:14:14Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,397,Brighton & Hove Albion FC,Brighton Hove,BHA,https://crests.football-data.org/397.png,62,Everton FC,Everton,EVE,https://crests.football-data.org/62.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538018,2026-01-31T00:00:00Z,SCHEDULED,24,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538019,2026-01-31T00:00:00Z,SCHEDULED,24,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538020,2026-01-31T00:00:00Z,SCHEDULED,24,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538021,2026-01-31T00:00:00Z,SCHEDULED,24,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538022,2026-01-31T00:00:00Z,SCHEDULED,24,REGULAR_SEASON,,2025-06-18T14:14:14Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,354,Crystal Palace FC,Crystal Palace,CRY,https://crests.football-data.org/354.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538023,2026-01-31T00:00:00Z,SCHEDULED,24,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538024,2026-01-31T00:00:00Z,SCHEDULED,24,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,76,Wolverhampton Wanderers FC,Wolverhampton,WOL,https://crests.football-data.org/76.png,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538025,2026-02-07T00:00:00Z,SCHEDULED,25,REGULAR_SEASON,,2025-06-18T14:14:14Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538026,2026-02-07T00:00:00Z,SCHEDULED,25,REGULAR_SEASON,,2025-06-18T14:14:14Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,397,Brighton & Hove Albion FC,Brighton Hove,BHA,https://crests.football-data.org/397.png,354,Crystal Palace FC,Crystal Palace,CRY,https://crests.football-data.org/354.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538027,2026-02-07T00:00:00Z,SCHEDULED,25,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538028,2026-02-07T00:00:00Z,SCHEDULED,25,REGULAR_SEASON,,2025-06-18T14:14:14Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538029,2026-02-07T00:00:00Z,SCHEDULED,25,REGULAR_SEASON,,2025-06-18T14:14:14Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,62,Everton FC,Everton,EVE,https://crests.football-data.org/62.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538030,2026-02-07T00:00:00Z,SCHEDULED,25,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538031,2026-02-07T00:00:00Z,SCHEDULED,25,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538032,2026-02-07T00:00:00Z,SCHEDULED,25,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538033,2026-02-07T00:00:00Z,SCHEDULED,25,REGULAR_SEASON,,2025-06-18T14:14:14Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,402,Brentford FC,Brentford,BRE,https://crests.football-data.org/402.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538034,2026-02-07T00:00:00Z,SCHEDULED,25,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,76,Wolverhampton Wanderers FC,Wolverhampton,WOL,https://crests.football-data.org/76.png,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538035,2026-02-11T00:00:00Z,SCHEDULED,26,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538036,2026-02-11T00:00:00Z,SCHEDULED,26,REGULAR_SEASON,,2025-06-18T14:14:15Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,397,Brighton & Hove Albion FC,Brighton Hove,BHA,https://crests.football-data.org/397.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538037,2026-02-11T00:00:00Z,SCHEDULED,26,REGULAR_SEASON,,2025-06-18T14:14:15Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,354,Crystal Palace FC,Crystal Palace,CRY,https://crests.football-data.org/354.png,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538038,2026-02-11T00:00:00Z,SCHEDULED,26,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,402,Brentford FC,Brentford,BRE,https://crests.football-data.org/402.png,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538039,2026-02-11T00:00:00Z,SCHEDULED,26,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538040,2026-02-11T00:00:00Z,SCHEDULED,26,REGULAR_SEASON,,2025-06-19T05:49:16Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,62,Everton FC,Everton,EVE,https://crests.football-data.org/62.png,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538041,2026-02-11T00:00:00Z,SCHEDULED,26,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538042,2026-02-11T00:00:00Z,SCHEDULED,26,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,76,Wolverhampton Wanderers FC,Wolverhampton,WOL,https://crests.football-data.org/76.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538043,2026-02-11T00:00:00Z,SCHEDULED,26,REGULAR_SEASON,,2025-06-18T14:14:15Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538044,2026-02-11T00:00:00Z,SCHEDULED,26,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538045,2026-02-21T00:00:00Z,SCHEDULED,27,REGULAR_SEASON,,2025-06-18T14:14:15Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538046,2026-02-21T00:00:00Z,SCHEDULED,27,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538047,2026-02-21T00:00:00Z,SCHEDULED,27,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,354,Crystal Palace FC,Crystal Palace,CRY,https://crests.football-data.org/354.png,76,Wolverhampton Wanderers FC,Wolverhampton,WOL,https://crests.football-data.org/76.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538048,2026-02-21T00:00:00Z,SCHEDULED,27,REGULAR_SEASON,,2025-06-18T14:14:15Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,402,Brentford FC,Brentford,BRE,https://crests.football-data.org/402.png,397,Brighton & Hove Albion FC,Brighton Hove,BHA,https://crests.football-data.org/397.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538049,2026-02-21T00:00:00Z,SCHEDULED,27,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
538050,2026-02-21T00:00:00Z,SCHEDULED,27,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,62,Everton FC,Everton,EVE,https://crests.football-data.org/62.png,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
