fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away
1038186,"Mario Melero Lopez, Spain",UTC,2024-02-10T13:00:00+00:00,1707570000,1707570000,1707573600,1470,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 24,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,,533,Villarreal,https://media.api-sports.io/football/teams/533.png,,1,1,1,1,1,1,,,,
1038191,"Isidro Diaz de Mera Escuderos, Spain",UTC,2024-02-10T15:15:00+00:00,1707578100,1707578100,1707581700,1491,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 24,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,False,727,Osasuna,https://media.api-sports.io/football/teams/727.png,True,0,1,0,0,0,1,,,,
1038190,"Juan Martinez Munuera, Spain",UTC,2024-02-10T17:30:00+00:00,1707586200,1707586200,1707589800,1456,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 24,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,547,Girona,https://media.api-sports.io/football/teams/547.png,False,4,0,2,0,4,0,,,,
1038185,"Guillermo Cuadra Fernandez, Spain",UTC,2024-02-10T20:00:00+00:00,1707595200,1707595200,1707598800,1481,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 24,True,534,Las Palmas,https://media.api-sports.io/football/teams/534.png,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,False,2,0,0,0,2,0,,,,
1038189,"Alejandro Hernandez, Spain",UTC,2024-02-11T13:00:00+00:00,1707656400,1707656400,1707660000,20422,Estadio Coliseum,Getafe,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 24,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,False,3,2,2,0,3,2,,,,
1038184,"José Luis Munuera Montero, Spain",UTC,2024-02-11T15:15:00+00:00,1707664500,1707664500,1707668100,19940,Estadi Mallorca Son Moix,Palma de Mallorca,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 24,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,False,2,1,0,0,2,1,,,,
1038187,"Javier Iglesias Villanueva, Spain",UTC,2024-02-11T17:30:00+00:00,1707672600,1707672600,1707676200,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 24,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,False,1,0,1,0,1,0,,,,
1038183,"Miguel Angel Ortiz Arias, Spain",UTC,2024-02-11T20:00:00+00:00,1707681600,1707681600,1707685200,19939,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 24,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,,715,Granada CF,https://media.api-sports.io/football/teams/715.png,,3,3,1,1,3,3,,,,
1038182,"Victor Garcia Verdura, Spain",UTC,2024-02-12T20:00:00+00:00,1707768000,1707768000,1707771600,19216,Power Horse Stadium,Almería,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 24,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,,0,0,0,0,0,0,,,,
1038199,"Javier Alberola Rojas, Spain",UTC,2024-02-16T20:00:00+00:00,1708113600,1708113600,1708117200,1498,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 25,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,,546,Getafe,https://media.api-sports.io/football/teams/546.png,,1,1,0,1,1,1,,,,
1038193,"Jorge Figueroa Vazquez, Spain",UTC,2024-02-17T13:00:00+00:00,1708174800,1708174800,1708178400,19217,Estádio Cívitas Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 25,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,534,Las Palmas,https://media.api-sports.io/football/teams/534.png,False,5,0,2,0,5,0,,,,
1038198,"Francisco Hernandez Maeso, Spain",UTC,2024-02-17T15:15:00+00:00,1708182900,1708182900,1708186500,1486,Estadio El Sadar,Iruñea,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 25,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,False,2,0,0,0,2,0,,,,
1038197,"Juan Luis Pulido Santana, Spain",UTC,2024-02-17T17:30:00+00:00,1708191000,1708191000,1708194600,1467,Estadio Abanca-Balaídos,Vigo,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 25,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,False,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,1,2,0,1,1,2,,,,
1038200,"Cesar Soto Grado, Spain",UTC,2024-02-17T20:00:00+00:00,1708200000,1708200000,1708203600,1497,Estadio de Mestalla,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 25,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,,536,Sevilla,https://media.api-sports.io/football/teams/536.png,,0,0,0,0,0,0,,,,
1038195,"Alejandro Muniz Ruiz, Spain",UTC,2024-02-18T13:00:00+00:00,1708261200,1708261200,1708264800,1488,Estadio de Vallecas,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 25,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,,1,1,1,1,1,1,,,,
1038196,"Jesus Gil Manzano, Spain",UTC,2024-02-18T15:15:00+00:00,1708269300,1708269300,1708272900,1479,Estadio Nuevo Los Cármenes,Granada,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 25,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,,723,Almeria,https://media.api-sports.io/football/teams/723.png,,1,1,0,1,1,1,,,,
1038194,"Pablo González Fuertes, Spain",UTC,2024-02-18T17:30:00+00:00,1708277400,1708277400,1708281000,19940,Estadi Mallorca Son Moix,Palma de Mallorca,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 25,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,False,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,True,1,2,1,1,1,2,,,,
1038201,"Mateo Busquets Ferrer, Spain",UTC,2024-02-18T20:00:00+00:00,1708286400,1708286400,1708290000,1489,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 25,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,542,Alaves,https://media.api-sports.io/football/teams/542.png,,0,0,0,0,0,0,,,,
1038192,"Jose Maria Sanchez Martinez, Spain",UTC,2024-02-19T20:00:00+00:00,1708372800,1708372800,1708376400,1460,San Mamés Barria,Bilbao,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 25,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,True,547,Girona,https://media.api-sports.io/football/teams/547.png,False,3,2,1,0,3,2,,,,
1038207,"Javier Iglesias Villanueva, Spain",UTC,2024-02-23T20:00:00+00:00,1708718400,1708718400,1708722000,1491,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 26,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,False,533,Villarreal,https://media.api-sports.io/football/teams/533.png,True,1,3,0,1,1,3,,,,
1038203,"Alejandro Muniz Ruiz, Spain",UTC,2024-02-24T15:15:00+00:00,1708787700,1708787700,1708791300,19939,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 26,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,False,4,0,1,0,4,0,,,,
1038210,"Victor Garcia Verdura, Spain",UTC,2024-02-24T17:30:00+00:00,1708795800,1708795800,1708799400,1470,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 26,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,,798,Mallorca,https://media.api-sports.io/football/teams/798.png,,1,1,0,0,1,1,,,,
1038202,"Javier Alberola Rojas, Spain",UTC,2024-02-24T20:00:00+00:00,1708804800,1708804800,1708808400,19216,Power Horse Stadium,Almería,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 26,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,,2,2,1,1,2,2,,,,
1038204,"Miguel Angel Ortiz Arias, Spain",UTC,2024-02-25T13:00:00+00:00,1708866000,1708866000,1708869600,11915,Estadio Nuevo Mirandilla,Cádiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 26,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,,2,2,0,1,2,2,,,,
1038211,"Guillermo Cuadra Fernandez, Spain",UTC,2024-02-25T15:15:00+00:00,1708874100,1708874100,1708877700,1489,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 26,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,False,3,1,2,1,3,1,,,,
1038209,"José Luis Munuera Montero, Spain",UTC,2024-02-25T17:30:00+00:00,1708882200,1708882200,1708885800,1481,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 26,True,534,Las Palmas,https://media.api-sports.io/football/teams/534.png,,727,Osasuna,https://media.api-sports.io/football/teams/727.png,,1,1,0,0,1,1,,,,
1038206,"Isidro Diaz de Mera Escuderos, Spain",UTC,2024-02-25T20:00:00+00:00,1708891200,1708891200,1708894800,1456,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 26,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,False,1,0,0,0,1,0,,,,
1038205,"Ricardo De Burgos Bengoetxea, Spain",UTC,2024-02-26T20:00:00+00:00,1708977600,1708977600,1708981200,1478,Estadi Municipal de Montilivi,Girona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 26,True,547,Girona,https://media.api-sports.io/football/teams/547.png,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,False,3,0,0,0,3,0,,,,
1038215,"Jose Maria Sanchez Martinez, Spain",UTC,2024-03-01T20:00:00+00:00,1709323200,1709323200,1709326800,1467,Estadio Abanca-Balaídos,Vigo,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 27,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,False,1,0,0,0,1,0,,,,
1038219,"Mateo Busquets Ferrer, Spain",UTC,2024-03-02T13:00:00+00:00,1709384400,1709384400,1709388000,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 27,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,False,3,2,2,1,3,2,,,,
1038216,"Javier Alberola Rojas, Spain",UTC,2024-03-02T15:15:00+00:00,1709392500,1709392500,1709396100,1488,Estadio de Vallecas,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 27,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,,724,Cadiz,https://media.api-sports.io/football/teams/724.png,,1,1,0,0,1,1,,,,
1038214,"Pablo González Fuertes, Spain",UTC,2024-03-02T17:30:00+00:00,1709400600,1709400600,1709404200,20422,Estadio Coliseum,Getafe,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 27,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,,534,Las Palmas,https://media.api-sports.io/football/teams/534.png,,3,3,3,1,3,3,,,,
1038218,"Jesus Gil Manzano, Spain",UTC,2024-03-02T20:00:00+00:00,1709409600,1709409600,1709413200,1497,Estadio de Mestalla,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 27,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,,2,2,2,1,2,2,,,,
1038220,"Juan Luis Pulido Santana, Spain",UTC,2024-03-03T13:00:00+00:00,1709470800,1709470800,1709474400,1498,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 27,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,False,5,1,3,0,5,1,,,,
1038213,"Cesar Soto Grado, Spain",UTC,2024-03-03T15:15:00+00:00,1709478900,1709478900,1709482500,19217,Estádio Cívitas Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 27,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,False,2,1,2,0,2,1,,,,
1038217,"Francisco Hernandez Maeso, Spain",UTC,2024-03-03T17:30:00+00:00,1709487000,1709487000,1709490600,19940,Estadi Mallorca Son Moix,Palma de Mallorca,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 27,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,True,547,Girona,https://media.api-sports.io/football/teams/547.png,False,1,0,1,0,1,0,,,,
1038212,"Alejandro Hernandez, Spain",UTC,2024-03-03T20:00:00+00:00,1709496000,1709496000,1709499600,1460,San Mamés Barria,Bilbao,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 27,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,,529,Barcelona,https://media.api-sports.io/football/teams/529.png,,0,0,0,0,0,0,,,,
1038221,"Jorge Figueroa Vazquez, Spain",UTC,2024-03-04T20:00:00+00:00,1709582400,1709582400,1709586000,1486,Estadio El Sadar,Iruñea,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 27,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,False,1,0,0,0,1,0,,,,
1038223,"Javier Iglesias Villanueva, Spain",UTC,2024-03-08T20:00:00+00:00,1709928000,1709928000,1709931600,19939,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 28,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,False,1,0,0,0,1,0,,,,
1038231,"Juan Luis Pulido Santana, Spain",UTC,2024-03-09T13:00:00+00:00,1709989200,1709989200,1709992800,1497,Estadio de Mestalla,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 28,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,False,1,0,1,0,1,0,,,,
1038229,"Pablo González Fuertes, Spain",UTC,2024-03-09T15:15:00+00:00,1709997300,1709997300,1710000900,11915,Estadio Nuevo Mirandilla,Cádiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 28,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,False,2,0,1,0,2,0,,,,
1038226,"Juan Martinez Munuera, Spain",UTC,2024-03-09T17:30:00+00:00,1710005400,1710005400,1710009000,1479,Estadio Nuevo Los Cármenes,Granada,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 28,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,False,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,True,2,3,2,1,2,3,,,,
1038225,"Mateo Busquets Ferrer, Spain",UTC,2024-03-09T20:00:00+00:00,1710014400,1710014400,1710018000,1478,Estadi Municipal de Montilivi,Girona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 28,True,547,Girona,https://media.api-sports.io/football/teams/547.png,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,False,2,0,1,0,2,0,,,,
1038227,"José Luis Munuera Montero, Spain",UTC,2024-03-10T13:00:00+00:00,1710075600,1710075600,1710079200,1470,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 28,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,False,1,0,1,0,1,0,,,,
1038228,"Miguel Angel Ortiz Arias, Spain",UTC,2024-03-10T15:15:00+00:00,1710083700,1710083700,1710087300,1481,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 28,True,534,Las Palmas,https://media.api-sports.io/football/teams/534.png,False,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,True,0,2,0,1,0,2,,,,
1038230,"Mario Melero Lopez, Spain",UTC,2024-03-10T17:30:00+00:00,1710091800,1710091800,1710095400,1456,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 28,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,False,4,0,1,0,4,0,,,,
1038224,"Alejandro Hernandez, Spain",UTC,2024-03-10T20:00:00+00:00,1710100800,1710100800,1710104400,1489,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 28,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,False,533,Villarreal,https://media.api-sports.io/football/teams/533.png,True,2,3,2,1,2,3,,,,
1038222,"Ricardo De Burgos Bengoetxea, Spain",UTC,2024-03-11T20:00:00+00:00,1710187200,1710187200,1710190800,19216,Power Horse Stadium,Almería,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 28,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,,536,Sevilla,https://media.api-sports.io/football/teams/536.png,,2,2,1,0,2,2,,,,
1038237,"Cesar Soto Grado, Spain",UTC,2024-03-15T20:00:00+00:00,1710532800,1710532800,1710536400,1491,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 29,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,False,2,0,1,0,2,0,,,,
1038240,"Ricardo De Burgos Bengoetxea, Spain",UTC,2024-03-16T13:00:00+00:00,1710594000,1710594000,1710597600,19940,Estadi Mallorca Son Moix,Palma de Mallorca,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 29,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,False,1,0,0,0,1,0,,,,
1038234,"Juan Martinez Munuera, Spain",UTC,2024-03-16T15:15:00+00:00,1710602100,1710602100,1710605700,1486,Estadio El Sadar,Iruñea,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 29,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,False,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,2,4,1,2,2,4,,,,
1038233,"José Luis Munuera Montero, Spain",UTC,2024-03-16T17:30:00+00:00,1710610200,1710610200,1710613800,20422,Estadio Coliseum,Getafe,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 29,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,True,547,Girona,https://media.api-sports.io/football/teams/547.png,False,1,0,1,0,1,0,,,,
1038241,"Alejandro Muniz Ruiz, Spain",UTC,2024-03-16T20:00:00+00:00,1710619200,1710619200,1710622800,1460,San Mamés Barria,Bilbao,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 29,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,False,2,0,2,0,2,0,,,,
1038238,"Francisco Hernandez Maeso, Spain",UTC,2024-03-17T13:00:00+00:00,1710680400,1710680400,1710684000,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 29,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,False,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,True,1,2,1,0,1,2,,,,
1038239,"Jorge Figueroa Vazquez, Spain",UTC,2024-03-17T15:15:00+00:00,1710688500,1710688500,1710692100,1498,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 29,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,False,1,0,0,0,1,0,,,,
1038235,"Victor Garcia Verdura, Spain",UTC,2024-03-17T15:15:00+00:00,1710688500,1710688500,1710692100,1481,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 29,True,534,Las Palmas,https://media.api-sports.io/football/teams/534.png,False,723,Almeria,https://media.api-sports.io/football/teams/723.png,True,0,1,0,1,0,1,,,,
1038236,"Juan Luis Pulido Santana, Spain",UTC,2024-03-17T17:30:00+00:00,1710696600,1710696600,1710700200,1488,Estadio de Vallecas,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 29,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,False,2,0,1,0,2,0,,,,
1038232,"Jose Maria Sanchez Martinez, Spain",UTC,2024-03-17T20:00:00+00:00,1710705600,1710705600,1710709200,19217,Estádio Cívitas Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 29,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,False,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,0,3,0,1,0,3,,,,
